Station,Date(NZST),Time(NZST),Dir(DegT),Speed(m/s),Dir StdDev,Spd StdDev,Period(Hrs),Freq
26381,15/11/2020,1:00,5,3.1,18,0.9,1.0,H
26381,15/11/2020,2:00,7,3.6,19,0.9,1.0,H
26381,15/11/2020,3:00,360,3.2,19,0.9,1.0,H
26381,15/11/2020,4:00,1,3.7,19,1.1,1.0,H
26381,15/11/2020,5:00,354,3.4,18,0.9,1.0,H
26381,15/11/2020,6:00,354,3.4,17,1,1.0,H
26381,15/11/2020,7:00,353,3.5,18,1,1.0,H
26381,15/11/2020,8:00,360,3.4,18,1.1,1.0,H
26381,15/11/2020,9:00,8,3.3,20,1.2,1.0,H
26381,15/11/2020,10:00,26,5.4,15,1.5,1.0,H
26381,15/11/2020,11:00,25,5.9,15,1.4,1.0,H
26381,15/11/2020,12:00,24,6.0,15,1.4,1.0,H
26381,15/11/2020,13:00,26,6.0,15,1.5,1.0,H
26381,15/11/2020,14:00,37,6.5,17,1.5,1.0,H
26381,15/11/2020,15:00,43,6.6,14,1.6,1.0,H
26381,15/11/2020,16:00,41,5.5,14,1.4,1.0,H
26381,15/11/2020,17:00,51,5.5,16,1.3,1.0,H
26381,15/11/2020,18:00,47,5.2,16,1.4,1.0,H
26381,15/11/2020,19:00,43,4.2,16,1.1,1.0,H
26381,15/11/2020,20:00,18,2.9,19,1.1,1.0,H
26381,15/11/2020,21:00,3,2.2,26,0.8,1.0,H
26381,15/11/2020,22:00,7,3.6,22,1.5,1.0,H
26381,15/11/2020,23:00,1,1.9,32,0.9,1.0,H
26381,16/11/2020,0:00,336,1.6,20,0.4,1.0,H
26381,16/11/2020,1:00,344,1.8,17,0.4,1.0,H
26381,16/11/2020,2:00,332,1.9,22,0.4,1.0,H
26381,16/11/2020,3:00,336,1.8,55,0.6,1.0,H
26381,16/11/2020,4:00,36,1.2,57,0.4,1.0,H
26381,16/11/2020,5:00,220,1.6,38,0.7,1.0,H
26381,16/11/2020,6:00,208,1.9,61,0.5,1.0,H
26381,16/11/2020,7:00,273,1.9,35,0.6,1.0,H
26381,16/11/2020,8:00,172,1.5,39,0.8,1.0,H
26381,16/11/2020,9:00,260,1.1,77,0.6,1.0,H
26381,16/11/2020,10:00,154,3.1,21,1,1.0,H
26381,16/11/2020,11:00,178,4.8,25,1.5,1.0,H
26381,16/11/2020,12:00,186,3.7,39,1.4,1.0,H
26381,16/11/2020,13:00,259,6.2,19,1.7,1.0,H
26381,16/11/2020,14:00,256,5.7,18,1.6,1.0,H
26381,16/11/2020,15:00,251,5.2,19,1.4,1.0,H
26381,16/11/2020,16:00,248,5.4,19,1.5,1.0,H
26381,16/11/2020,17:00,250,5.3,18,1.4,1.0,H
26381,16/11/2020,18:00,252,4.7,15,1.2,1.0,H
26381,16/11/2020,19:00,241,4.4,36,1.2,1.0,H
26381,16/11/2020,20:00,194,2.5,44,1,1.0,H
26381,16/11/2020,21:00,186,2.4,42,0.9,1.0,H
26381,16/11/2020,22:00,182,1.3,57,0.9,1.0,H
26381,16/11/2020,23:00,301,1.3,43,0.5,1.0,H
26381,17/11/2020,0:00,3,2.0,28,0.9,1.0,H
26381,17/11/2020,1:00,351,2.8,22,0.9,1.0,H
26381,17/11/2020,2:00,347,3.1,22,1.1,1.0,H
26381,17/11/2020,3:00,354,3.5,21,1.5,1.0,H
26381,17/11/2020,4:00,356,4.6,21,1.6,1.0,H
26381,17/11/2020,5:00,357,5.5,20,1.6,1.0,H
26381,17/11/2020,6:00,356,4.6,24,1.5,1.0,H
26381,17/11/2020,7:00,358,5.5,22,1.7,1.0,H
26381,17/11/2020,8:00,345,4.2,26,1.2,1.0,H
26381,17/11/2020,9:00,356,3.9,22,1.1,1.0,H
26381,17/11/2020,10:00,24,6.3,19,2.2,1.0,H
26381,17/11/2020,11:00,32,8.3,21,2.6,1.0,H
26381,17/11/2020,12:00,17,7.4,22,2.6,1.0,H
26381,17/11/2020,13:00,338,6.3,23,1.9,1.0,H
26381,17/11/2020,14:00,327,6.0,24,2.1,1.0,H
26381,17/11/2020,15:00,331,5.9,23,1.7,1.0,H
26381,17/11/2020,16:00,354,5.9,22,1.8,1.0,H
26381,17/11/2020,17:00,346,5.7,21,1.7,1.0,H
26381,17/11/2020,18:00,318,6.4,19,1.9,1.0,H
26381,17/11/2020,19:00,315,6.6,18,1.9,1.0,H
26381,17/11/2020,20:00,354,4.6,40,2.2,1.0,H
26381,17/11/2020,21:00,8,4.5,23,1.8,1.0,H
26381,17/11/2020,22:00,9,5.0,17,1.4,1.0,H
26381,17/11/2020,23:00,357,4.3,28,2.1,1.0,H
26381,18/11/2020,0:00,263,2.9,39,1.4,1.0,H
26381,18/11/2020,1:00,271,2.4,12,0.8,1.0,H
26381,18/11/2020,2:00,288,3.3,29,1.2,1.0,H
26381,18/11/2020,3:00,300,2.1,25,1,1.0,H
26381,18/11/2020,4:00,294,3.1,20,1.2,1.0,H
26381,18/11/2020,5:00,238,2.9,35,1.2,1.0,H
26381,18/11/2020,6:00,232,1.9,32,0.7,1.0,H
26381,18/11/2020,7:00,191,3.9,20,1.2,1.0,H
26381,18/11/2020,8:00,231,3.7,31,1.4,1.0,H
26381,18/11/2020,9:00,228,2.7,32,0.9,1.0,H
26381,18/11/2020,10:00,199,2.2,50,1.2,1.0,H
26381,18/11/2020,11:00,190,4.2,25,1.2,1.0,H
26381,18/11/2020,12:00,168,4.1,26,1.6,1.0,H
26381,18/11/2020,13:00,131,4.3,32,2,1.0,H
26381,18/11/2020,14:00,159,5.3,22,1.5,1.0,H
26381,18/11/2020,15:00,161,5.5,19,1.6,1.0,H
26381,18/11/2020,16:00,160,4.8,20,1.5,1.0,H
26381,18/11/2020,17:00,146,4.6,22,1.5,1.0,H
26381,18/11/2020,18:00,144,5.2,25,1.7,1.0,H
26381,18/11/2020,19:00,158,4.6,21,1.5,1.0,H
26381,18/11/2020,20:00,167,4.4,17,1.4,1.0,H
26381,18/11/2020,21:00,167,3.7,18,1.1,1.0,H
26381,18/11/2020,22:00,167,3.3,21,0.9,1.0,H
26381,18/11/2020,23:00,168,4.0,18,1,1.0,H
26381,19/11/2020,0:00,166,2.9,19,1.1,1.0,H
26381,19/11/2020,1:00,171,2.8,16,0.8,1.0,H
26381,19/11/2020,2:00,162,2.6,16,0.9,1.0,H
26381,19/11/2020,3:00,213,2.5,28,0.5,1.0,H
26381,19/11/2020,4:00,252,2.4,13,0.5,1.0,H
26381,19/11/2020,5:00,244,2.3,12,0.5,1.0,H
26381,19/11/2020,6:00,233,2.6,13,0.5,1.0,H
26381,19/11/2020,7:00,248,2.7,18,0.7,1.0,H
26381,19/11/2020,8:00,238,2.1,19,0.6,1.0,H
26381,19/11/2020,9:00,213,2.3,40,1,1.0,H
26381,19/11/2020,10:00,191,2.3,54,1,1.0,H
26381,19/11/2020,11:00,64,2.3,69,1,1.0,H
26381,19/11/2020,12:00,72,1.9,43,0.7,1.0,H
26381,19/11/2020,13:00,59,2.2,32,0.8,1.0,H
26381,19/11/2020,14:00,12,1.7,86,0.7,1.0,H
26381,19/11/2020,15:00,135,2.5,68,1,1.0,H
26381,19/11/2020,16:00,163,3.8,29,1.2,1.0,H
26381,19/11/2020,17:00,160,4.4,22,1.3,1.0,H
26381,19/11/2020,18:00,167,4.7,18,1.3,1.0,H
26381,19/11/2020,19:00,173,5.1,17,1.3,1.0,H
26381,19/11/2020,20:00,169,4.9,16,1.3,1.0,H
26381,19/11/2020,21:00,183,4.8,27,1.4,1.0,H
26381,19/11/2020,22:00,208,4.0,22,0.8,1.0,H
26381,19/11/2020,23:00,224,2.2,25,0.6,1.0,H
26381,20/11/2020,0:00,316,1.2,26,0.6,1.0,H
26381,20/11/2020,1:00,274,0.7,20,0.6,1.0,H
26381,20/11/2020,2:00,280,1.1,60,0.5,1.0,H
26381,20/11/2020,3:00,299,1.1,40,0.6,1.0,H
26381,20/11/2020,4:00,301,0.6,72,0.6,1.0,H
26381,20/11/2020,5:00,247,0.7,57,0.6,1.0,H
26381,20/11/2020,6:00,290,0.7,42,0.5,1.0,H
26381,20/11/2020,7:00,217,0.9,40,0.5,1.0,H
26381,20/11/2020,8:00,262,0.4,23,0.5,1.0,H
26381,20/11/2020,9:00,318,0.9,85,0.7,1.0,H
26381,20/11/2020,10:00,55,1.5,49,0.6,1.0,H
26381,20/11/2020,11:00,44,2.2,14,0.5,1.0,H
26381,20/11/2020,12:00,45,1.8,47,0.7,1.0,H
26381,20/11/2020,13:00,24,2.5,27,1,1.0,H
26381,20/11/2020,14:00,34,1.9,38,0.8,1.0,H
26381,20/11/2020,15:00,155,2.0,69,0.9,1.0,H
26381,20/11/2020,16:00,248,5.2,20,1.8,1.0,H
26381,20/11/2020,17:00,235,3.4,22,1.4,1.0,H
26381,20/11/2020,18:00,255,2.7,22,1.1,1.0,H
26381,20/11/2020,19:00,241,3.3,19,1,1.0,H
26381,20/11/2020,20:00,244,3.0,12,0.6,1.0,H
26381,20/11/2020,21:00,258,2.8,17,0.7,1.0,H
26381,20/11/2020,22:00,307,1.9,31,0.7,1.0,H
26381,20/11/2020,23:00,337,2.0,32,0.8,1.0,H
26381,21/11/2020,0:00,2,2.7,17,0.8,1.0,H
26381,21/11/2020,1:00,2,3.7,18,1.2,1.0,H
26381,21/11/2020,2:00,16,5.7,20,2.1,1.0,H
26381,21/11/2020,3:00,10,5.8,21,1.7,1.0,H
26381,21/11/2020,4:00,6,6.4,21,1.9,1.0,H
26381,21/11/2020,5:00,20,6.9,17,1.9,1.0,H
26381,21/11/2020,6:00,26,7.9,17,2.2,1.0,H
26381,21/11/2020,7:00,19,6.7,17,1.9,1.0,H
26381,21/11/2020,8:00,22,7.3,14,1.9,1.0,H
26381,21/11/2020,9:00,26,9.1,14,2.3,1.0,H
26381,21/11/2020,10:00,17,6.7,30,2.5,1.0,H
26381,21/11/2020,11:00,292,5.1,38,2.1,1.0,H
26381,21/11/2020,12:00,253,8.1,18,2.2,1.0,H
26381,21/11/2020,13:00,262,8.6,19,2.2,1.0,H
26381,21/11/2020,14:00,267,7.9,18,2,1.0,H
26381,21/11/2020,15:00,270,8.2,19,2.3,1.0,H
26381,21/11/2020,16:00,273,8.6,17,2.3,1.0,H
26381,21/11/2020,17:00,268,6.3,19,1.8,1.0,H
26381,21/11/2020,18:00,246,6.1,22,1.9,1.0,H
26381,21/11/2020,19:00,203,6.7,17,2.1,1.0,H
26381,21/11/2020,20:00,202,6.4,15,1.8,1.0,H
26381,21/11/2020,21:00,172,4.5,20,1.5,1.0,H
26381,21/11/2020,22:00,196,5.3,25,1.7,1.0,H
26381,21/11/2020,23:00,173,4.0,24,1.5,1.0,H
26381,22/11/2020,0:00,168,2.9,27,1.2,1.0,H
26381,22/11/2020,1:00,179,3.9,23,1.3,1.0,H
26381,22/11/2020,2:00,194,2.7,27,0.7,1.0,H
26381,22/11/2020,3:00,245,3.4,20,1.3,1.0,H
26381,22/11/2020,4:00,239,3.2,14,0.8,1.0,H
26381,22/11/2020,5:00,226,3.4,21,0.8,1.0,H
26381,22/11/2020,6:00,234,3.5,23,0.9,1.0,H
26381,22/11/2020,7:00,236,4.7,21,1.4,1.0,H
26381,22/11/2020,8:00,211,4.7,16,1.3,1.0,H
26381,22/11/2020,9:00,182,3.8,21,1.2,1.0,H
26381,22/11/2020,10:00,173,4.5,18,1.3,1.0,H
26381,22/11/2020,11:00,185,5.4,29,1.8,1.0,H
26381,22/11/2020,12:00,204,5.7,19,1.7,1.0,H
26381,22/11/2020,13:00,203,4.1,32,1.4,1.0,H
26381,22/11/2020,14:00,174,3.1,35,1.3,1.0,H
26381,22/11/2020,15:00,157,3.7,20,1.2,1.0,H
26381,22/11/2020,16:00,156,4.5,23,1.4,1.0,H
26381,22/11/2020,17:00,155,4.8,23,1.5,1.0,H
26381,22/11/2020,18:00,155,4.8,21,1.5,1.0,H
26381,22/11/2020,19:00,150,4.8,23,1.5,1.0,H
26381,22/11/2020,20:00,156,4.8,24,1.6,1.0,H
26381,22/11/2020,21:00,163,4.6,26,1.4,1.0,H
26381,22/11/2020,22:00,197,3.8,20,0.9,1.0,H
26381,22/11/2020,23:00,225,3.5,14,0.9,1.0,H
26381,23/11/2020,0:00,231,3.5,12,0.7,1.0,H
26381,23/11/2020,1:00,236,3.6,10,0.7,1.0,H
26381,23/11/2020,2:00,237,3.5,10,0.6,1.0,H
26381,23/11/2020,3:00,241,3.2,11,0.6,1.0,H
26381,23/11/2020,4:00,231,3.1,15,0.7,1.0,H
26381,23/11/2020,5:00,231,3.5,11,0.7,1.0,H
26381,23/11/2020,6:00,228,3.6,17,0.8,1.0,H
26381,23/11/2020,7:00,230,3.0,20,0.6,1.0,H
26381,23/11/2020,8:00,230,3.3,19,0.8,1.0,H
26381,23/11/2020,9:00,194,3.5,23,0.8,1.0,H
26381,23/11/2020,10:00,160,3.0,20,0.9,1.0,H
26381,23/11/2020,11:00,154,2.3,33,0.8,1.0,H
26381,23/11/2020,12:00,178,2.1,44,0.8,1.0,H
26381,23/11/2020,13:00,172,1.9,59,0.8,1.0,H
26381,23/11/2020,14:00,188,2.2,49,0.9,1.0,H
26381,23/11/2020,15:00,182,3.7,38,1.6,1.0,H
26381,23/11/2020,16:00,152,4.1,74,1.3,1.0,H
26381,23/11/2020,17:00,56,4.3,22,1.2,1.0,H
26381,23/11/2020,18:00,133,3.2,27,1.2,1.0,H
26381,23/11/2020,19:00,198,4.3,33,1.1,1.0,H
26381,23/11/2020,20:00,292,2.5,77,0.8,1.0,H
26381,23/11/2020,21:00,332,2.3,23,0.7,1.0,H
26381,23/11/2020,22:00,333,2.3,15,0.6,1.0,H
26381,23/11/2020,23:00,330,1.8,16,0.6,1.0,H
26381,24/11/2020,0:00,13,0.3,24,0.4,1.0,H
26381,24/11/2020,1:00,240,0.3,30,0.7,1.0,H
26381,24/11/2020,2:00,273,0.3,2,0.4,1.0,H
26381,24/11/2020,3:00,302,1.2,12,0.5,1.0,H
26381,24/11/2020,4:00,312,1.1,6,0.2,1.0,H
26381,24/11/2020,5:00,312,1.5,6,0.3,1.0,H
26381,24/11/2020,6:00,300,0.4,9,0.4,1.0,H
26381,24/11/2020,7:00,308,0.5,26,0.4,1.0,H
26381,24/11/2020,8:00,28,1.1,61,0.4,1.0,H
26381,24/11/2020,9:00,80,1.3,35,0.6,1.0,H
26381,24/11/2020,10:00,50,2.2,29,0.7,1.0,H
26381,24/11/2020,11:00,24,2.2,31,0.6,1.0,H
26381,24/11/2020,12:00,57,1.6,73,0.6,1.0,H
26381,24/11/2020,13:00,77,1.3,62,0.8,1.0,H
26381,24/11/2020,14:00,13,2.2,32,0.7,1.0,H
26381,24/11/2020,15:00,34,2.8,31,1,1.0,H
26381,24/11/2020,16:00,149,2.6,34,1.3,1.0,H
26381,24/11/2020,17:00,149,3.7,22,1.1,1.0,H
26381,24/11/2020,18:00,136,3.3,20,1.1,1.0,H
26381,24/11/2020,19:00,155,5.1,26,1.5,1.0,H
26381,24/11/2020,20:00,177,4.8,21,1.4,1.0,H
26381,24/11/2020,21:00,202,3.7,32,1.1,1.0,H
26381,24/11/2020,22:00,236,3.8,13,0.8,1.0,H
26381,24/11/2020,23:00,231,2.9,18,0.7,1.0,H
26381,25/11/2020,0:00,221,3.1,14,0.7,1.0,H
26381,25/11/2020,1:00,214,3.7,13,0.8,1.0,H
26381,25/11/2020,2:00,207,4.1,12,1,1.0,H
26381,25/11/2020,3:00,221,3.7,12,0.7,1.0,H
26381,25/11/2020,4:00,228,3.4,10,0.5,1.0,H
26381,25/11/2020,5:00,233,3.2,10,0.6,1.0,H
26381,25/11/2020,6:00,224,2.8,14,0.7,1.0,H
26381,25/11/2020,7:00,216,3.0,15,0.8,1.0,H
26381,25/11/2020,8:00,149,2.3,38,0.8,1.0,H
26381,25/11/2020,9:00,75,1.5,36,0.6,1.0,H
26381,25/11/2020,10:00,87,1.9,34,0.6,1.0,H
26381,25/11/2020,11:00,78,1.9,37,0.6,1.0,H
26381,25/11/2020,12:00,65,2.4,28,0.7,1.0,H
26381,25/11/2020,13:00,88,2.5,38,0.9,1.0,H
26381,25/11/2020,14:00,68,2.4,41,0.8,1.0,H
26381,25/11/2020,15:00,90,2.3,43,0.8,1.0,H
26381,25/11/2020,16:00,78,2.2,26,0.7,1.0,H
26381,25/11/2020,17:00,121,2.2,45,0.8,1.0,H
26381,25/11/2020,18:00,84,2.4,42,0.9,1.0,H
26381,25/11/2020,19:00,33,4.1,13,1,1.0,H
26381,25/11/2020,20:00,31,4.9,13,1.2,1.0,H
26381,25/11/2020,21:00,41,5.2,13,1.1,1.0,H
26381,25/11/2020,22:00,18,3.8,18,1.4,1.0,H
26381,25/11/2020,23:00,342,3.3,19,1,1.0,H
26381,26/11/2020,0:00,335,2.9,12,0.6,1.0,H
26381,26/11/2020,1:00,333,2.6,17,0.7,1.0,H
26381,26/11/2020,2:00,119,0.5,56,0.6,1.0,H
26381,26/11/2020,3:00,205,1.3,29,0.9,1.0,H
26381,26/11/2020,4:00,209,0.9,16,0.6,1.0,H
26381,26/11/2020,5:00,212,1.4,19,0.6,1.0,H
26381,26/11/2020,6:00,197,1.4,13,0.5,1.0,H
26381,26/11/2020,7:00,94,1.2,50,0.8,1.0,H
26381,26/11/2020,8:00,56,2.4,18,0.6,1.0,H
26381,26/11/2020,9:00,54,3.0,29,0.7,1.0,H
26381,26/11/2020,10:00,50,3.4,17,0.8,1.0,H
26381,26/11/2020,11:00,51,3.6,16,0.7,1.0,H
26381,26/11/2020,12:00,49,2.8,19,0.5,1.0,H
26381,26/11/2020,13:00,62,2.5,28,0.6,1.0,H
26381,26/11/2020,14:00,17,1.8,45,0.6,1.0,H
26381,26/11/2020,15:00,63,2.0,35,0.7,1.0,H
26381,26/11/2020,16:00,29,1.8,21,0.6,1.0,H
26381,26/11/2020,17:00,73,1.5,23,0.4,1.0,H
26381,26/11/2020,18:00,44,1.5,35,0.3,1.0,H
26381,26/11/2020,19:00,218,3.2,47,1.7,1.0,H
26381,26/11/2020,20:00,172,3.1,47,1.1,1.0,H
26381,26/11/2020,21:00,208,1.5,72,1.1,1.0,H
26381,26/11/2020,22:00,324,1.2,34,0.7,1.0,H
26381,26/11/2020,23:00,289,1.3,29,0.6,1.0,H
26381,27/11/2020,0:00,326,1.7,23,0.4,1.0,H
26381,27/11/2020,1:00,321,1.9,27,0.6,1.0,H
26381,27/11/2020,2:00,341,1.9,19,0.5,1.0,H
26381,27/11/2020,3:00,342,1.7,26,0.5,1.0,H
26381,27/11/2020,4:00,3,1.9,21,0.8,1.0,H
26381,27/11/2020,5:00,335,1.9,51,1.1,1.0,H
26381,27/11/2020,6:00,299,1.7,68,0.7,1.0,H
26381,27/11/2020,7:00,162,5.4,16,1.6,1.0,H
26381,27/11/2020,8:00,171,5.1,21,1.4,1.0,H
26381,27/11/2020,9:00,168,4.1,20,1.1,1.0,H
26381,27/11/2020,10:00,215,4.6,64,2.4,1.0,H
26381,27/11/2020,11:00,239,7.6,33,2.1,1.0,H
26381,27/11/2020,12:00,198,6.6,20,1.8,1.0,H
26381,27/11/2020,13:00,204,5.8,26,1.8,1.0,H
26381,27/11/2020,14:00,199,6.1,50,3.1,1.0,H
26381,27/11/2020,15:00,204,6.5,27,2.4,1.0,H
26381,27/11/2020,16:00,193,8.9,17,2.4,1.0,H
26381,27/11/2020,17:00,201,9.0,15,2,1.0,H
26381,27/11/2020,18:00,192,6.3,22,1.8,1.0,H
26381,27/11/2020,19:00,196,7.5,14,1.8,1.0,H
26381,27/11/2020,20:00,179,5.8,17,1.9,1.0,H
26381,27/11/2020,21:00,197,5.0,18,1.3,1.0,H
26381,27/11/2020,22:00,180,3.1,73,1.5,1.0,H
26381,27/11/2020,23:00,216,2.9,63,1.1,1.0,H
26381,28/11/2020,0:00,229,2.3,75,1.2,1.0,H
26381,28/11/2020,1:00,277,1.5,40,0.4,1.0,H
26381,28/11/2020,2:00,219,1.4,49,0.5,1.0,H
26381,28/11/2020,3:00,212,1.8,48,0.7,1.0,H
26381,28/11/2020,4:00,306,1.1,14,0.5,1.0,H
26381,28/11/2020,5:00,300,1.1,13,0.2,1.0,H
26381,28/11/2020,6:00,282,0.5,19,0.4,1.0,H
26381,28/11/2020,7:00,210,0.9,68,0.4,1.0,H
26381,28/11/2020,8:00,36,1.4,27,0.5,1.0,H
26381,28/11/2020,9:00,59,1.6,45,0.7,1.0,H
26381,28/11/2020,10:00,2,3.4,24,1,1.0,H
26381,28/11/2020,11:00,358,3.6,21,1,1.0,H
26381,28/11/2020,12:00,350,3.2,27,1,1.0,H
26381,28/11/2020,13:00,329,2.3,41,1,1.0,H
26381,28/11/2020,14:00,18,4.2,21,1.5,1.0,H
26381,28/11/2020,15:00,28,6.5,17,1.9,1.0,H
26381,28/11/2020,16:00,13,5.6,19,1.8,1.0,H
26381,28/11/2020,17:00,357,5.6,24,2,1.0,H
26381,28/11/2020,18:00,318,3.1,31,1.7,1.0,H
26381,28/11/2020,19:00,7,3.0,23,1,1.0,H
26381,28/11/2020,20:00,15,5.1,20,1.8,1.0,H
26381,28/11/2020,21:00,7,5.1,24,1.4,1.0,H
26381,28/11/2020,22:00,9,4.6,26,1.8,1.0,H
26381,28/11/2020,23:00,339,3.5,22,0.8,1.0,H
26381,29/11/2020,0:00,330,2.9,15,0.8,1.0,H
26381,29/11/2020,1:00,326,3.2,16,0.8,1.0,H
26381,29/11/2020,2:00,339,2.1,63,1.3,1.0,H
26381,29/11/2020,3:00,131,0.8,73,0.5,1.0,H
26381,29/11/2020,4:00,284,0.8,33,0.5,1.0,H
26381,29/11/2020,5:00,280,0.9,37,0.5,1.0,H
26381,29/11/2020,6:00,274,0.9,41,0.3,1.0,H
26381,29/11/2020,7:00,255,0.8,35,0.4,1.0,H
26381,29/11/2020,8:00,181,0.9,81,0.5,1.0,H
26381,29/11/2020,9:00,356,1.1,71,0.4,1.0,H
26381,29/11/2020,10:00,206,2.0,50,0.9,1.0,H
26381,29/11/2020,11:00,199,2.5,31,0.9,1.0,H
26381,29/11/2020,12:00,169,2.7,30,1,1.0,H
26381,29/11/2020,13:00,171,3.9,19,1.3,1.0,H
26381,29/11/2020,14:00,170,3.6,29,1.2,1.0,H
26381,29/11/2020,15:00,167,3.8,24,1.2,1.0,H
26381,29/11/2020,16:00,165,4.6,19,1.3,1.0,H
26381,29/11/2020,17:00,167,4.9,19,1.4,1.0,H
26381,29/11/2020,18:00,168,5.0,18,1.4,1.0,H
26381,29/11/2020,19:00,177,5.9,15,1.4,1.0,H
26381,29/11/2020,20:00,188,5.6,22,1.7,1.0,H
26381,29/11/2020,21:00,214,5.2,16,1.1,1.0,H
26381,29/11/2020,22:00,204,4.9,16,1.2,1.0,H
26381,29/11/2020,23:00,173,4.2,18,1.2,1.0,H
26381,30/11/2020,0:00,193,4.1,22,1.1,1.0,H
26381,30/11/2020,1:00,219,3.4,20,0.8,1.0,H
26381,30/11/2020,2:00,236,3.0,11,0.6,1.0,H
26381,30/11/2020,3:00,234,2.8,13,0.6,1.0,H
26381,30/11/2020,4:00,244,2.9,13,0.6,1.0,H
26381,30/11/2020,5:00,232,2.7,17,0.7,1.0,H
26381,30/11/2020,6:00,225,2.8,19,0.8,1.0,H
26381,30/11/2020,7:00,231,2.6,17,0.7,1.0,H
26381,30/11/2020,8:00,225,1.9,18,0.6,1.0,H
26381,30/11/2020,9:00,245,3.2,11,0.8,1.0,H
26381,30/11/2020,10:00,213,2.1,20,0.6,1.0,H
26381,30/11/2020,11:00,164,1.6,52,0.7,1.0,H
26381,30/11/2020,12:00,103,1.6,47,0.6,1.0,H
26381,30/11/2020,13:00,186,1.1,81,0.4,1.0,H
26381,30/11/2020,14:00,280,0.9,70,0.3,1.0,H
26381,30/11/2020,15:00,275,1.4,54,0.7,1.0,H
26381,30/11/2020,16:00,173,2.5,47,1,1.0,H
26381,30/11/2020,17:00,197,4.9,29,1.7,1.0,H
26381,30/11/2020,18:00,197,7.2,15,1.9,1.0,H
26381,30/11/2020,19:00,208,6.1,15,1.6,1.0,H
26381,30/11/2020,20:00,216,4.7,18,1.1,1.0,H
26381,30/11/2020,21:00,205,3.9,15,1.1,1.0,H
26381,30/11/2020,22:00,220,2.4,22,0.6,1.0,H
26381,30/11/2020,23:00,241,2.0,31,0.5,1.0,H
26381,1/12/2020,0:00,238,1.2,23,0.4,1.0,H
26381,1/12/2020,1:00,259,0.6,18,0.6,1.0,H
26381,1/12/2020,2:00,213,1.8,16,0.5,1.0,H
26381,1/12/2020,3:00,221,1.8,9,0.4,1.0,H
26381,1/12/2020,4:00,203,1.7,15,0.4,1.0,H
26381,1/12/2020,5:00,252,1.3,38,0.3,1.0,H
26381,1/12/2020,6:00,294,1.2,23,0.6,1.0,H
26381,1/12/2020,7:00,256,0.7,63,0.4,1.0,H
26381,1/12/2020,8:00,62,1.4,34,0.7,1.0,H
26381,1/12/2020,9:00,61,1.9,21,0.5,1.0,H
26381,1/12/2020,10:00,75,1.6,44,0.7,1.0,H
26381,1/12/2020,11:00,71,1.6,55,0.7,1.0,H
26381,1/12/2020,12:00,50,2.2,30,0.6,1.0,H
26381,1/12/2020,13:00,66,1.9,41,0.7,1.0,H
26381,1/12/2020,14:00,71,1.7,46,0.7,1.0,H
26381,1/12/2020,15:00,43,1.6,55,0.6,1.0,H
26381,1/12/2020,16:00,51,1.8,52,0.7,1.0,H
26381,1/12/2020,17:00,47,1.7,45,0.6,1.0,H
26381,1/12/2020,18:00,33,1.5,86,0.6,1.0,H
26381,1/12/2020,19:00,166,2.7,19,0.7,1.0,H
26381,1/12/2020,20:00,176,2.9,15,0.8,1.0,H
26381,1/12/2020,21:00,220,3.1,19,0.7,1.0,H
26381,1/12/2020,22:00,225,2.7,15,0.6,1.0,H
26381,1/12/2020,23:00,209,1.6,20,0.6,1.0,H
26381,2/12/2020,0:00,258,0.9,25,0.6,1.0,H
26381,2/12/2020,1:00,288,0.9,59,0.4,1.0,H
26381,2/12/2020,2:00,284,0.9,34,0.4,1.0,H
26381,2/12/2020,3:00,233,1.1,82,0.4,1.0,H
26381,2/12/2020,4:00,344,1.4,52,0.6,1.0,H
26381,2/12/2020,5:00,360,3.4,21,1.1,1.0,H
26381,2/12/2020,6:00,17,4.9,15,1.6,1.0,H
26381,2/12/2020,7:00,17,7.1,16,2.3,1.0,H
26381,2/12/2020,8:00,18,7.0,17,2,1.0,H
26381,2/12/2020,9:00,15,8.1,22,3,1.0,H
26381,2/12/2020,10:00,26,11.1,15,2.6,1.0,H
26381,2/12/2020,11:00,21,9.7,18,2.3,1.0,H
26381,2/12/2020,12:00,22,8.2,18,2.5,1.0,H
26381,2/12/2020,13:00,5,6.8,25,2.5,1.0,H
26381,2/12/2020,14:00,340,7.7,24,2.7,1.0,H
26381,2/12/2020,15:00,338,7.9,20,2.5,1.0,H
26381,2/12/2020,16:00,10,5.9,21,2,1.0,H
26381,2/12/2020,17:00,38,7.6,17,2.2,1.0,H
26381,2/12/2020,18:00,29,4.0,24,1.6,1.0,H
26381,2/12/2020,19:00,29,4.9,18,1.5,1.0,H
26381,2/12/2020,20:00,360,2.5,36,1.1,1.0,H
26381,2/12/2020,21:00,340,2.2,25,0.8,1.0,H
26381,2/12/2020,22:00,336,3.1,37,1.3,1.0,H
26381,2/12/2020,23:00,351,3.5,20,0.9,1.0,H
26381,3/12/2020,0:00,351,2.9,20,0.9,1.0,H
26381,3/12/2020,1:00,340,3.1,20,1.1,1.0,H
26381,3/12/2020,2:00,15,2.9,22,1.1,1.0,H
26381,3/12/2020,3:00,331,2.0,92,0.8,1.0,H
26381,3/12/2020,4:00,276,4.4,31,1.6,1.0,H
26381,3/12/2020,5:00,87,2.3,80,1.1,1.0,H
